cycle_length,max_steps_reached
3,false
8,false
8,false
4,false
1,false
22,false
4,false
8,false
1,false
10,false
5,false
18,false
1,false
9,false
5,false
3,false
12,false
9,false
4,false
6,false
1,false
3,false
57,false
6,false
14,false
4,false
2,false
3,false
5,false
16,false
1,false
39,false
18,false
9,false
2,false
1,false
25,false
4,false
7,false
7,false
4,false
1,false
1,false
5,false
10,false
1,false
10,false
4,false
5,false
9,false
4,false
5,false
10,false
4,false
3,false
2,false
10,false
14,false
1,false
1,false
56,false
8,false
7,false
6,false
1,false
21,false
4,false
3,false
2,false
13,false
1,false
32,false
6,false
6,false
1,false
23,false
17,false
5,false
6,false
58,false
4,false
2,false
9,false
12,false
2,false
13,false
4,false
26,false
1,false
1,false
2,false
15,false
5,false
14,false
8,false
28,false
1,false
14,false
6,false
21,false
