cycle_length,max_steps_reached
508,false
9,false
2,false
2,false
8,false
4,false
16,false
6,false
1,false
10,false
2,false
1024,true
22,false
5,false
10,false
10,false
114,false
4,false
1,false
1,false
1,false
12,false
1,false
4,false
1,false
1,false
78,false
2,false
4,false
6,false
4,false
86,false
16,false
3,false
2,false
1,false
56,false
3,false
1,false
1,false
8,false
2,false
2,false
1,false
22,false
6,false
4,false
2,false
8,false
2,false
2,false
1,false
1,false
4,false
31,false
10,false
1,false
6,false
2,false
55,false
22,false
14,false
1,false
2,false
2,false
4,false
1,false
2,false
1,false
236,false
20,false
8,false
26,false
10,false
1,false
38,false
55,false
2,false
6,false
14,false
14,false
1,false
30,false
2,false
2,false
93,false
8,false
12,false
3,false
1,false
4,false
6,false
14,false
1,false
2,false
6,false
3,false
16,false
1,false
4,false
5,false
12,false
1,false
84,false
7,false
4,false
1,false
2,false
2,false
1,false
1,false
8,false
4,false
1,false
1,false
4,false
4,false
7,false
4,false
42,false
2,false
511,false
2,false
1,false
9,false
6,false
4,false
2,false
24,false
62,false
31,false
14,false
4,false
8,false
1,false
1,false
4,false
1,false
12,false
10,false
6,false
30,false
6,false
8,false
2,false
2,false
3,false
2,false
1,false
4,false
8,false
1,false
4,false
2,false
1,false
2,false
1,false
8,false
127,false
2,false
14,false
2,false
47,false
8,false
1,false
14,false
7,false
1,false
2,false
2,false
8,false
12,false
2,false
42,false
2,false
1,false
2,false
19,false
4,false
4,false
2,false
511,false
1,false
8,false
1,false
20,false
1,false
17,false
1,false
15,false
1,false
4,false
1,false
254,false
4,false
1,false
1,false
20,false
1,false
8,false
3,false
8,false
1,false
4,false
8,false
12,false
4,false
6,false
1,false
72,false
4,false
29,false
1,false
6,false
10,false
2,false
58,false
6,false
1,false
1,false
1,false
4,false
2,false
1,false
2,false
1,false
6,false
29,false
1,false
2,false
2,false
2,false
2,false
4,false
8,false
4,false
3,false
1,false
2,false
26,false
2,false
25,false
17,false
2,false
18,false
4,false
4,false
12,false
6,false
2,false
2,false
22,false
4,false
11,false
20,false
8,false
4,false
10,false
4,false
2,false
10,false
26,false
1,false
25,false
2,false
1,false
1,false
5,false
6,false
4,false
18,false
3,false
6,false
6,false
4,false
9,false
4,false
1,false
9,false
2,false
1,false
4,false
6,false
60,false
1,false
1,false
2,false
9,false
1,false
2,false
6,false
7,false
1,false
28,false
8,false
4,false
10,false
2,false
2,false
5,false
2,false
2,false
1,false
4,false
1,false
1,false
1,false
41,false
8,false
42,false
1,false
16,false
8,false
1,false
2,false
4,false
16,false
1,false
2,false
4,false
3,false
2,false
1,false
8,false
1,false
3,false
2,false
1,false
1,false
6,false
27,false
8,false
16,false
4,false
4,false
2,false
6,false
4,false
1,false
2,false
2,false
3,false
4,false
8,false
2,false
2,false
8,false
6,false
12,false
14,false
2,false
1,false
4,false
6,false
2,false
10,false
11,false
11,false
4,false
4,false
1,false
4,false
2,false
2,false
2,false
42,false
1,false
15,false
44,false
8,false
16,false
6,false
28,false
1,false
4,false
2,false
14,false
2,false
42,false
4,false
4,false
6,false
1,false
2,false
13,false
4,false
1,false
2,false
4,false
17,false
1,false
1,false
5,false
4,false
2,false
65,false
3,false
2,false
6,false
1,false
6,false
2,false
6,false
2,false
15,false
11,false
2,false
4,false
2,false
2,false
1,false
1,false
4,false
22,false
24,false
4,false
1,false
20,false
1,false
1,false
124,false
3,false
50,false
6,false
2,false
1,false
2,false
1,false
7,false
1,false
2,false
6,false
8,false
30,false
15,false
2,false
2,false
4,false
1,false
6,false
2,false
1,false
1,false
44,false
6,false
3,false
23,false
4,false
38,false
1,false
4,false
73,false
1,false
24,false
22,false
1,false
2,false
4,false
6,false
2,false
20,false
4,false
5,false
1,false
4,false
2,false
10,false
6,false
1,false
2,false
6,false
24,false
4,false
8,false
2,false
42,false
6,false
5,false
17,false
2,false
7,false
1,false
62,false
2,false
4,false
1,false
2,false
1,false
4,false
8,false
20,false
11,false
1,false
1,false
4,false
4,false
12,false
1,false
2,false
7,false
