cycle_length,max_steps_reached
8,false
24,false
4,false
4,false
8,false
4,false
8,false
8,false
4,false
12,false
8,false
8,false
8,false
8,false
8,false
16,false
8,false
8,false
24,false
4,false
4,false
8,false
40,false
56,false
4,false
4,false
8,false
8,false
4,false
4,false
8,false
12,false
24,false
4,false
4,false
8,false
4,false
8,false
8,false
12,false
4,false
8,false
8,false
60,false
24,false
56,false
4,false
4,false
8,false
8,false
8,false
4,false
8,false
16,false
24,false
8,false
4,false
8,false
8,false
4,false
4,false
4,false
12,false
8,false
4,false
8,false
8,false
8,false
8,false
8,false
8,false
4,false
16,false
24,false
4,false
4,false
8,false
12,false
8,false
8,false
8,false
8,false
24,false
8,false
8,false
4,false
8,false
4,false
16,false
12,false
4,false
8,false
4,false
4,false
8,false
8,false
8,false
24,false
24,false
12,false
4,false
4,false
8,false
24,false
4,false
8,false
8,false
16,false
8,false
4,false
8,false
8,false
16,false
12,false
4,false
4,false
4,false
4,false
120,false
32,false
8,false
60,false
8,false
8,false
8,false
12,false
48,false
4,false
8,false
4,false
4,false
8,false
24,false
8,false
8,false
8,false
4,false
4,false
4,false
8,false
8,false
4,false
32,false
8,false
8,false
12,false
8,false
8,false
4,false
4,false
8,false
168,false
12,false
8,false
4,false
8,false
4,false
8,false
4,false
20,false
8,false
8,false
4,false
8,false
8,false
8,false
248,false
24,false
8,false
8,false
4,false
4,false
8,false
12,false
8,false
8,false
4,false
8,false
8,false
4,false
8,false
8,false
8,false
12,false
20,false
8,false
4,false
12,false
4,false
4,false
4,false
4,false
8,false
4,false
4,false
4,false
8,false
8,false
8,false
8,false
8,false
8,false
24,false
8,false
8,false
4,false
8,false
8,false
4,false
4,false
4,false
24,false
8,false
8,false
8,false
4,false
4,false
4,false
24,false
4,false
8,false
8,false
8,false
4,false
4,false
12,false
4,false
8,false
8,false
12,false
8,false
8,false
8,false
8,false
48,false
8,false
8,false
4,false
8,false
4,false
4,false
4,false
4,false
8,false
8,false
12,false
4,false
12,false
4,false
4,false
8,false
8,false
8,false
20,false
4,false
12,false
8,false
12,false
8,false
8,false
84,false
16,false
8,false
8,false
8,false
120,false
4,false
8,false
4,false
8,false
4,false
8,false
16,false
4,false
8,false
8,false
4,false
4,false
8,false
8,false
4,false
4,false
24,false
8,false
4,false
8,false
4,false
4,false
4,false
4,false
8,false
8,false
8,false
24,false
8,false
8,false
4,false
4,false
8,false
40,false
4,false
8,false
8,false
8,false
8,false
4,false
8,false
8,false
4,false
8,false
8,false
8,false
4,false
8,false
8,false
8,false
8,false
4,false
8,false
4,false
4,false
4,false
8,false
8,false
8,false
8,false
8,false
8,false
24,false
4,false
8,false
56,false
4,false
24,false
8,false
8,false
4,false
4,false
4,false
8,false
4,false
4,false
8,false
8,false
4,false
24,false
4,false
8,false
8,false
4,false
8,false
8,false
8,false
8,false
8,false
12,false
4,false
8,false
8,false
4,false
8,false
4,false
8,false
4,false
4,false
8,false
4,false
4,false
4,false
4,false
12,false
4,false
4,false
4,false
8,false
8,false
4,false
8,false
8,false
4,false
8,false
4,false
4,false
8,false
24,false
8,false
16,false
4,false
8,false
4,false
8,false
4,false
4,false
8,false
8,false
8,false
4,false
12,false
8,false
16,false
8,false
4,false
4,false
4,false
8,false
20,false
8,false
168,false
24,false
16,false
8,false
4,false
4,false
4,false
4,false
8,false
8,false
4,false
8,false
8,false
12,false
8,false
8,false
4,false
4,false
8,false
4,false
8,false
4,false
8,false
4,false
4,false
8,false
8,false
4,false
4,false
4,false
4,false
8,false
4,false
4,false
4,false
4,false
4,false
4,false
4,false
4,false
4,false
8,false
4,false
8,false
16,false
4,false
8,false
8,false
12,false
4,false
24,false
16,false
48,false
4,false
8,false
8,false
4,false
8,false
60,false
4,false
4,false
24,false
8,false
4,false
4,false
4,false
8,false
4,false
4,false
4,false
8,false
12,false
8,false
4,false
8,false
4,false
4,false
8,false
4,false
4,false
8,false
4,false
8,false
56,false
8,false
8,false
4,false
12,false
4,false
12,false
4,false
8,false
4,false
