cycle_length,max_steps_reached
1,false
233,false
105,false
111,false
357,false
126,false
616,false
9,false
96,false
63,false
36,false
53,false
35,false
15,false
92,false
28,false
490,false
1024,true
317,false
1,false
5,false
391,false
52,false
8,false
1024,true
335,false
62,false
4,false
1024,true
168,false
416,false
505,false
2,false
19,false
1024,true
18,false
1024,true
595,false
1,false
368,false
140,false
67,false
1024,true
43,false
62,false
119,false
1,false
86,false
1,false
1,false
8,false
9,false
44,false
64,false
563,false
5,false
8,false
1024,true
6,false
54,false
207,false
1,false
5,false
28,false
377,false
1024,true
12,false
38,false
269,false
13,false
26,false
1,false
1024,true
245,false
1024,true
6,false
1024,true
1,false
3,false
131,false
1024,true
6,false
273,false
179,false
347,false
7,false
12,false
93,false
46,false
7,false
1024,true
79,false
1024,true
91,false
339,false
165,false
3,false
22,false
1,false
9,false
