cycle_length,max_steps_reached
4,false
4,false
5,false
4,false
1,false
12,false
1,false
3,false
8,false
1,false
8,false
8,false
1,false
20,false
1,false
4,false
1,false
4,false
3,false
11,false
1,false
8,false
13,false
8,false
6,false
12,false
8,false
1,false
2,false
18,false
3,false
4,false
1,false
4,false
1,false
1,false
2,false
1,false
4,false
4,false
3,false
1,false
1,false
1,false
1,false
6,false
6,false
1,false
4,false
1,false
1,false
6,false
8,false
1,false
3,false
9,false
2,false
1,false
4,false
81,false
4,false
1,false
7,false
6,false
3,false
38,false
1,false
4,false
6,false
8,false
11,false
1,false
12,false
48,false
1,false
8,false
1,false
3,false
1,false
4,false
1,false
1,false
1,false
10,false
2,false
4,false
3,false
1,false
7,false
4,false
4,false
271,false
1,false
54,false
21,false
1,false
5,false
1,false
8,false
8,false
1,false
2,false
10,false
2,false
3,false
1,false
4,false
1,false
4,false
1,false
36,false
30,false
1,false
1,false
4,false
52,false
1,false
6,false
4,false
6,false
6,false
1,false
4,false
1,false
4,false
9,false
1,false
12,false
4,false
1,false
22,false
115,false
12,false
14,false
11,false
1,false
6,false
6,false
1,false
2,false
5,false
19,false
93,false
1,false
1,false
45,false
1,false
14,false
16,false
4,false
4,false
1,false
4,false
1,false
1,false
1,false
4,false
1,false
6,false
1,false
5,false
1,false
7,false
9,false
1,false
1,false
3,false
7,false
1,false
28,false
4,false
1,false
11,false
4,false
4,false
20,false
1,false
4,false
6,false
42,false
12,false
1,false
1,false
12,false
2,false
8,false
6,false
1,false
6,false
2,false
11,false
1024,true
4,false
1,false
1,false
1,false
11,false
12,false
10,false
48,false
1,false
6,false
1,false
28,false
5,false
4,false
2,false
1,false
1,false
7,false
1024,true
6,false
5,false
6,false
2,false
5,false
1,false
1,false
7,false
6,false
1,false
12,false
1,false
1,false
4,false
2,false
5,false
8,false
6,false
14,false
1,false
4,false
6,false
1,false
1,false
2,false
1,false
3,false
10,false
30,false
8,false
1,false
4,false
6,false
1,false
1,false
8,false
6,false
1,false
38,false
1,false
4,false
6,false
6,false
2,false
2,false
60,false
1,false
36,false
4,false
7,false
84,false
1,false
6,false
1,false
5,false
1,false
6,false
20,false
1,false
12,false
3,false
6,false
1,false
18,false
56,false
140,false
2,false
11,false
1,false
7,false
1,false
8,false
6,false
6,false
8,false
1,false
1,false
6,false
28,false
42,false
20,false
2,false
4,false
6,false
3,false
4,false
1,false
1,false
3,false
4,false
13,false
14,false
1,false
5,false
14,false
1,false
1,false
14,false
1,false
4,false
1,false
4,false
1,false
5,false
3,false
1,false
1024,true
5,false
1,false
4,false
2,false
1,false
4,false
14,false
1,false
1,false
13,false
1,false
8,false
12,false
1,false
4,false
1,false
1,false
20,false
4,false
4,false
12,false
8,false
1,false
1,false
12,false
1,false
14,false
1,false
1,false
1,false
2,false
4,false
5,false
10,false
1,false
6,false
4,false
1,false
1,false
15,false
1,false
1,false
4,false
1,false
1,false
2,false
1,false
10,false
1,false
3,false
1,false
1,false
1,false
8,false
6,false
1,false
6,false
8,false
35,false
6,false
5,false
4,false
1,false
1,false
8,false
1,false
4,false
12,false
60,false
4,false
10,false
1,false
8,false
1,false
12,false
4,false
8,false
1,false
12,false
4,false
1,false
1,false
1,false
6,false
4,false
6,false
1,false
9,false
5,false
1,false
2,false
1,false
8,false
5,false
4,false
44,false
7,false
4,false
14,false
6,false
7,false
4,false
1,false
3,false
2,false
12,false
2,false
27,false
20,false
4,false
1,false
4,false
1,false
8,false
43,false
4,false
13,false
5,false
2,false
6,false
1,false
1,false
8,false
1,false
12,false
1,false
1,false
1,false
1,false
6,false
1,false
9,false
1,false
1,false
1,false
5,false
2,false
9,false
24,false
10,false
2,false
5,false
1,false
127,false
6,false
8,false
4,false
16,false
28,false
4,false
1,false
6,false
4,false
4,false
1,false
1,false
9,false
5,false
5,false
2,false
74,false
30,false
6,false
3,false
11,false
42,false
1,false
1,false
9,false
1,false
10,false
1,false
21,false
4,false
1,false
15,false
4,false
6,false
4,false
1,false
8,false
16,false
